Date,Time,Relative Time(mS),CPU0-Frequency(MHz),CPU0-DTS(Degree C),Power-EWMA Power(Watts),Power-IA Power(Watts),Power-GT Power(Watts),Power-Rest of Package Power(Watts),Power-Package Power(Watts),Power-MSR Psys Power(Watts),Power-Psys EWMA Power(Watts),Power-SA Power(Watts),Voltage-IA Target voltage(Volts),Voltage-GT Target Voltage(Volts)
16/08/2022,15:49:55:439,5290203,1145,43,6.102602,1.904949,0.196447,5.288265,7.389661,22.165672,18.083961,4.261886,0.837402,1.398438
16/08/2022,15:49:56:451,5291215,945,41,6.089800,0.969317,0.192869,4.579786,5.741971,18.074687,18.083632,3.635671,1.235596,0.000000
16/08/2022,15:49:57:447,5292211,1298,42,6.111772,1.434930,0.146061,5.117949,6.698941,20.441878,18.168613,4.104962,0.820312,0.929688
16/08/2022,15:49:58:462,5293226,1216,45,6.192549,2.968268,0.139352,5.259125,8.366745,23.130438,18.346352,4.235402,1.117188,0.960938
16/08/2022,15:49:59:462,5294226,1017,43,6.218516,1.559430,0.134447,5.221418,6.915295,21.115555,18.445846,4.208696,0.900513,0.000000
16/08/2022,15:50:00:459,5295223,1018,43,6.248328,1.841156,0.146594,5.062997,7.050747,20.782501,18.529548,4.054487,0.793091,0.000000
16/08/2022,15:50:01:457,5296221,1155,43,6.243191,1.097286,0.164495,4.842286,6.104067,18.938101,18.544096,3.860336,0.736572,0.000000
16/08/2022,15:50:02:454,5297218,799,46,6.305288,2.600012,0.155095,5.230285,7.985392,22.466192,18.684030,4.199695,0.783691,0.000000
16/08/2022,15:50:03:467,5298231,950,45,6.374557,2.844263,0.147843,5.258537,8.250643,22.975569,18.836687,4.237872,0.881836,0.000000
16/08/2022,15:50:04:448,5299212,1198,45,6.391757,1.523286,0.143119,5.184068,6.850473,20.738276,18.905483,4.164202,1.295044,0.000000
16/08/2022,15:50:05:460,5300224,1304,43,6.413984,1.624890,0.193112,5.207505,7.025507,21.328645,18.990381,4.197800,0.836914,1.343750
16/08/2022,15:50:06:454,5301218,898,42,6.404400,1.092541,0.205179,4.851089,6.148810,19.281621,19.000907,3.876697,0.770020,0.000000
16/08/2022,15:50:07:464,5302228,1235,46,6.500778,3.475309,0.187232,5.464956,9.127497,24.513860,19.196223,4.415820,0.848145,0.000000
16/08/2022,15:50:08:459,5303223,1117,45,6.530756,1.897573,0.156534,5.275293,7.329400,21.897689,19.293862,4.259373,0.827393,0.000000
16/08/2022,15:50:09:454,5304218,2116,43,6.554508,1.736984,0.174877,5.287953,7.199815,21.520910,19.372922,4.255391,1.074585,0.000000
16/08/2022,15:50:10:472,5305236,2079,45,6.598033,2.161590,0.198334,5.420646,7.780570,22.747956,19.492856,4.373430,0.868530,0.000000
16/08/2022,15:50:11:450,5306214,1937,46,6.644513,2.373603,0.170827,5.330783,7.875212,22.473768,19.601234,4.300760,0.771362,0.000000
16/08/2022,15:50:12:462,5307226,1371,45,6.710547,2.938067,0.157528,5.443323,8.538918,23.604050,19.740903,4.394156,0.932007,0.984375
16/08/2022,15:50:13:462,5308226,1541,45,6.724160,1.734446,0.162158,5.189854,7.086459,21.198118,19.793623,4.170153,0.829224,0.000000
16/08/2022,15:50:14:458,5309222,1963,47,6.807398,3.237124,0.178523,5.641506,9.057153,24.767871,19.971097,4.569572,0.817627,0.000000
16/08/2022,15:50:15:471,5310235,1274,43,6.780148,1.053788,0.212615,4.777238,6.043641,18.781599,19.928658,3.812101,0.804321,0.000000
16/08/2022,15:50:16:454,5311218,1347,45,6.771948,1.488026,0.194757,4.870255,6.553039,19.739988,19.921839,3.884719,0.782959,0.000000
16/08/2022,15:50:17:465,5312229,1497,45,6.826853,2.777627,0.146472,5.411763,8.335862,23.330471,20.041384,4.371348,0.890503,0.000000
16/08/2022,15:50:18:460,5313224,1160,45,6.841622,1.908675,0.145954,5.180872,7.235501,21.210530,20.083682,4.159428,0.886841,0.000000
16/08/2022,15:50:19:475,5314239,1067,44,6.806992,0.974538,0.153232,4.739334,5.867104,18.306187,20.020581,3.778346,0.925781,0.000000
16/08/2022,15:50:20:452,5315216,916,43,6.770299,0.977584,0.196021,4.622152,5.795757,18.246751,19.956153,3.675073,0.730835,0.000000
16/08/2022,15:50:21:476,5316240,1263,45,6.769960,2.026630,0.193633,4.540289,6.760552,19.091772,19.926116,3.595240,0.836182,0.000000
16/08/2022,15:50:22:474,5317238,1712,45,6.798544,1.886070,0.144958,5.520523,7.551551,22.476896,20.019493,4.463129,0.762939,0.000000
16/08/2022,15:50:23:472,5318236,1960,46,6.822417,1.936140,0.147059,5.384474,7.467673,22.123104,20.094471,4.343648,0.777954,0.000000
16/08/2022,15:50:24:469,5319233,992,46,6.830488,1.665301,0.155062,5.228251,7.048614,21.193740,20.133692,4.219918,0.795044,0.000000
16/08/2022,15:50:25:462,5320226,1497,46,6.869879,2.459606,0.175323,5.302950,7.937879,22.540644,20.219396,4.263707,0.838013,0.000000
16/08/2022,15:50:26:477,5321241,998,45,6.869137,1.561283,0.203819,5.083866,6.848968,20.581448,20.232236,4.086835,0.856201,0.000000
16/08/2022,15:50:27:473,5322237,1531,45,6.916564,2.669431,0.201085,5.306932,8.177448,22.968541,20.331330,4.283416,0.803833,0.000000
16/08/2022,15:50:28:470,5323234,1728,44,6.942445,2.051480,0.155223,5.437460,7.644163,22.491149,20.408157,4.392693,0.797852,0.000000
16/08/2022,15:50:29:470,5324234,1400,45,6.979880,2.455854,0.155557,5.382358,7.993769,22.753870,20.491682,4.346046,0.797974,0.000000
16/08/2022,15:50:30:468,5325232,1239,45,6.995426,1.836182,0.204102,5.374878,7.415161,22.014789,20.546133,4.331057,0.844238,0.000000
16/08/2022,15:50:31:476,5326240,1378,46,7.016172,1.886469,0.213592,5.476851,7.576913,22.667772,20.621754,4.433122,0.858032,0.000000
16/08/2022,15:50:32:472,5327236,1845,46,7.052014,2.596449,0.175044,5.241265,8.012758,22.388265,20.685285,4.210033,0.925537,0.000000
16/08/2022,15:50:33:471,5328235,1298,46,7.073025,2.084142,0.176732,5.381818,7.642692,22.349530,20.744485,4.352083,0.761719,0.000000
16/08/2022,15:50:34:481,5329245,1753,47,7.107651,2.456375,0.202717,5.384413,8.043505,22.873093,20.820431,4.346021,0.777222,0.000000
16/08/2022,15:50:35:481,5330245,1597,45,7.121806,1.945752,0.197246,5.357074,7.500073,22.270943,20.872753,4.319234,0.931030,1.406250
16/08/2022,15:50:36:482,5331246,1695,46,7.180004,3.244751,0.152893,5.353699,8.751343,23.764343,20.976024,4.314697,0.971191,0.921875
16/08/2022,15:50:37:466,5332230,1534,46,7.208658,2.277569,0.149143,5.554809,7.981520,23.143422,21.053508,4.495809,0.817017,1.148438
16/08/2022,15:50:38:481,5333245,1994,46,7.220719,1.880665,0.158580,5.512971,7.552216,22.468699,21.103191,4.459292,0.825806,0.000000
16/08/2022,15:50:39:479,5334243,1626,46,7.267128,3.005996,0.158451,5.336517,8.500965,23.414372,21.187054,4.296791,0.837402,1.109375
16/08/2022,15:50:40:469,5335233,873,45,7.270187,1.963978,0.181703,5.207012,7.352694,21.604370,21.201958,4.188865,0.742676,0.000000
16/08/2022,15:50:41:485,5336249,1049,45,7.225070,1.147202,0.201558,4.644103,5.992862,18.377747,21.102102,3.691979,0.780029,0.000000
16/08/2022,15:50:42:484,5337248,1420,46,7.261702,2.661470,0.178350,5.396796,8.236616,23.259456,21.180152,4.361152,0.782349,0.000000
16/08/2022,15:50:43:482,5338246,1277,46,7.266673,2.020752,0.150818,5.229309,7.400879,21.748881,21.200464,4.207889,0.870117,0.984375
16/08/2022,15:50:44:477,5339241,1571,46,7.268892,1.908602,0.135158,5.285168,7.328928,21.648503,21.216433,4.256177,0.931152,1.109375
16/08/2022,15:50:45:488,5340252,1726,46,7.294666,2.460196,0.173097,5.361638,7.994930,22.630166,21.266621,4.320553,0.794556,0.000000
16/08/2022,15:50:46:487,5341251,1869,47,7.352919,3.359348,0.178698,5.369947,8.907994,24.009192,21.365745,4.329874,0.787720,0.000000
16/08/2022,15:50:47:483,5342247,1298,46,7.366050,2.124939,0.191467,5.404175,7.720581,22.484154,21.405649,4.362488,0.901611,0.000000
16/08/2022,15:50:48:480,5343244,950,46,7.355292,1.581649,0.161924,5.320343,7.063916,21.252710,21.400197,4.284276,0.780029,1.015625
16/08/2022,15:50:49:494,5344258,1273,47,7.377605,2.462466,0.185003,5.334485,7.981954,22.641163,21.444340,4.300377,0.837891,1.398438
16/08/2022,15:50:50:478,5345242,1913,46,7.383277,1.976224,0.178884,5.379417,7.534525,22.195205,21.471479,4.339407,0.958618,0.000000
16/08/2022,15:50:51:489,5346253,1317,46,7.416471,3.012246,0.191541,5.124038,8.327825,22.627127,21.512133,4.112306,0.868530,1.234375
16/08/2022,15:50:52:485,5347249,898,46,7.430145,1.958849,0.206483,5.629092,7.794424,23.025754,21.566839,4.559724,0.770874,0.000000
16/08/2022,15:50:53:489,5348253,1398,46,7.426225,1.780080,0.169426,5.370230,7.319736,21.798691,21.575078,4.322823,0.848755,0.000000
16/08/2022,15:50:54:485,5349249,1330,46,7.443508,2.431436,0.182133,5.294158,7.907727,22.677479,21.614607,4.270760,1.043701,0.000000
16/08/2022,15:50:55:494,5350258,1021,46,7.446257,2.277420,0.211294,5.032091,7.520806,21.375956,21.606110,4.025072,0.764160,0.000000
16/08/2022,15:50:56:495,5351259,1358,45,7.407922,1.372143,0.146424,4.864925,6.383492,19.403736,21.526745,3.888224,0.851562,0.953125
16/08/2022,15:50:57:492,5352256,1373,47,7.439233,2.558161,0.154451,5.572895,8.285507,23.538614,21.598526,4.504993,0.957397,0.953125
16/08/2022,15:50:58:488,5353252,1497,46,7.437313,1.940955,0.160966,5.283455,7.385376,21.797991,21.605636,4.250466,0.743530,0.000000
16/08/2022,15:50:59:499,5354263,1769,46,7.458064,2.481913,0.188498,5.350258,8.020669,22.835115,21.649370,4.318651,0.812988,0.000000
16/08/2022,15:51:00:496,5355260,1885,48,7.484384,2.576650,0.201899,5.409165,8.187715,23.094555,21.701500,4.365162,0.829224,1.289062
16/08/2022,15:51:01:494,5356258,1952,47,7.511568,2.711233,0.220289,5.315563,8.247085,22.981755,21.747132,4.281451,0.851807,1.406250
16/08/2022,15:51:02:490,5357254,1979,46,7.518811,2.116293,0.188732,5.409745,7.714770,22.486257,21.773476,4.363280,0.898438,0.000000
16/08/2022,15:51:03:508,5358272,1466,46,7.525229,2.131027,0.166087,5.401948,7.699062,22.462652,21.798016,4.365697,0.986084,0.000000
16/08/2022,15:51:04:487,5359251,1365,48,7.586225,3.390455,0.197944,5.617818,9.206216,24.900722,21.910600,4.542854,0.779907,0.000000
16/08/2022,15:51:05:502,5360266,798,45,7.536928,1.137021,0.222738,4.819413,6.179172,18.927238,21.805969,3.846271,0.724731,0.000000
16/08/2022,15:51:06:501,5361265,1366,46,7.534497,2.314400,0.154213,5.001114,7.469727,20.887821,21.772752,4.002533,0.833618,0.921875
16/08/2022,15:51:07:500,5362264,1069,46,7.538615,1.891724,0.151794,5.606181,7.649699,22.657593,21.804353,4.557617,0.781006,0.953125
16/08/2022,15:51:08:494,5363258,699,46,7.549551,2.160974,0.159339,5.524812,7.845125,22.549866,21.830979,4.469238,0.824097,1.234375
16/08/2022,15:51:09:506,5364270,1703,45,7.494981,1.064793,0.183352,4.761111,6.009256,18.417174,21.710032,3.792794,0.903198,0.000000
16/08/2022,15:51:10:502,5365266,944,45,7.458870,1.474525,0.197056,4.827249,6.498831,19.323550,21.623522,3.856640,0.786377,0.000000
16/08/2022,15:51:11:496,5366260,1582,47,7.449001,1.951404,0.140940,5.088230,7.180574,20.810038,21.594673,4.092552,0.805908,0.921875
16/08/2022,15:51:12:509,5367273,1658,46,7.463487,2.061761,0.155318,5.639587,7.856666,22.900956,21.641046,4.581567,0.856201,1.406250
16/08/2022,15:51:13:491,5368255,1597,46,7.465696,1.947166,0.171308,5.406005,7.524479,22.039349,21.655470,4.377075,0.877197,0.000000
16/08/2022,15:51:14:496,5369260,1297,46,7.496813,2.728290,0.191940,5.433622,8.353853,23.188755,21.709190,4.397020,0.751465,0.000000
16/08/2022,15:51:15:507,5370271,839,46,7.452267,1.127480,0.228108,4.900121,6.255709,19.302884,21.622735,3.924148,0.805664,0.000000
16/08/2022,15:51:16:504,5371268,897,46,7.455255,1.921792,0.199406,5.413836,7.535035,22.187758,21.643136,4.382699,0.910400,0.000000
16/08/2022,15:51:17:497,5372261,1098,46,7.491483,2.828493,0.152496,5.491695,8.472684,23.453539,21.707599,4.439772,0.756836,0.000000
16/08/2022,15:51:18:513,5373277,1563,46,7.498547,1.844577,0.183782,5.662317,7.690676,22.707416,21.743021,4.602309,0.825928,1.148438
16/08/2022,15:51:19:493,5374257,1074,44,7.468697,1.382563,0.201470,5.092685,6.676718,20.247424,21.688646,4.097030,0.734863,0.000000
16/08/2022,15:51:20:505,5375269,799,45,7.418575,0.992756,0.144305,4.899566,6.036626,18.833892,21.588729,3.915530,0.756348,0.000000
16/08/2022,15:51:21:502,5376266,1268,45,7.421438,2.261015,0.153070,5.083710,7.497795,21.192843,21.574435,4.088752,0.866211,1.015625
16/08/2022,15:51:22:511,5377275,1198,46,7.451000,2.467573,0.179612,5.605307,8.252492,23.473717,21.641995,4.551409,0.821411,0.984375
16/08/2022,15:51:23:506,5378270,998,45,7.420225,1.264834,0.156361,5.177484,6.598679,20.136229,21.587626,4.165966,0.881348,0.000000
16/08/2022,15:51:24:512,5379276,727,43,7.364498,0.957834,0.176167,4.716470,5.850471,18.241231,21.468710,3.753079,0.770752,0.000000
16/08/2022,15:51:25:511,5380275,1157,43,7.308005,1.015960,0.197955,4.579758,5.793673,17.751826,21.335167,3.632592,0.838379,0.000000
16/08/2022,15:51:26:511,5381275,1624,45,7.308386,2.057687,0.216470,5.044553,7.318709,21.140631,21.328241,4.055406,0.885498,0.000000
16/08/2022,15:51:27:508,5382272,881,46,7.312854,1.772822,0.158801,5.501631,7.433254,22.125122,21.356758,4.451851,0.867676,0.000000
16/08/2022,15:51:28:502,5383266,1223,45,7.310944,1.281983,0.158103,5.819053,7.259139,23.084526,21.418217,4.750325,0.765381,0.000000
16/08/2022,15:51:29:511,5384275,755,43,7.293286,1.185186,0.170592,5.458261,6.814038,21.857640,21.433832,4.438653,0.880737,0.000000
16/08/2022,15:51:30:506,5385270,1280,44,7.262328,1.165614,0.203491,5.062520,6.431625,19.994075,21.382052,4.066422,0.760986,0.000000
16/08/2022,15:51:31:517,5386281,1091,46,7.293562,2.533634,0.209755,5.398787,8.142176,23.031152,21.440536,4.366319,0.870728,0.000000
16/08/2022,15:51:32:512,5387276,898,45,7.271621,1.486633,0.182323,5.018727,6.687683,20.103741,21.392125,4.030365,0.786987,1.046875
16/08/2022,15:51:33:519,5388283,898,43,7.221004,0.958528,0.169058,4.719643,5.847229,18.121068,21.275769,3.759275,0.733398,0.000000
16/08/2022,15:51:34:516,5389280,1081,43,7.182305,0.947530,0.183590,5.013853,6.144973,19.553979,21.213846,4.023471,0.854492,0.000000
16/08/2022,15:51:35:514,5390278,1496,44,7.137331,1.018294,0.225389,4.674276,5.917959,18.335182,21.111448,3.721551,0.841675,1.398438
16/08/2022,15:51:36:526,5391290,1379,45,7.147787,2.239892,0.211727,4.979074,7.430694,21.220481,21.115334,3.984103,0.840332,1.406250
16/08/2022,15:51:37:524,5392288,799,44,7.148186,1.736793,0.176665,5.245352,7.158810,21.389539,21.125254,4.224139,0.751587,0.000000
16/08/2022,15:51:38:517,5393281,1044,43,7.107383,0.957787,0.152404,4.893209,6.003401,18.873073,21.044980,3.917014,0.768921,0.000000
16/08/2022,15:51:39:527,5394291,962,42,7.061650,0.989360,0.167724,4.659468,5.816552,18.110214,20.941006,3.716130,0.822021,1.109375
16/08/2022,15:51:40:522,5395286,1497,45,7.037310,1.413487,0.192844,4.779857,6.386189,19.139814,20.876098,3.798576,0.887939,0.000000
16/08/2022,15:51:41:522,5396286,916,45,7.080158,2.756377,0.209368,5.274919,8.240664,22.906549,20.948397,4.244729,0.777100,0.000000
16/08/2022,15:51:42:532,5397296,934,44,7.044591,1.049145,0.168198,4.865950,6.083293,18.961711,20.877515,3.890365,0.775146,0.000000
16/08/2022,15:51:43:511,5398275,1457,43,7.000871,0.955835,0.193560,4.683149,5.832544,18.222620,20.781749,3.728039,0.769897,0.000000
16/08/2022,15:51:44:538,5399302,935,43,6.975743,1.440928,0.209637,4.632382,6.282947,18.699428,20.708868,3.674752,1.219971,0.000000
16/08/2022,15:51:45:519,5400283,1346,44,6.948476,1.210402,0.194657,4.825827,6.230886,19.354688,20.659247,3.857350,0.926025,0.000000
16/08/2022,15:51:46:530,5401294,1156,46,6.975223,2.202243,0.148513,5.361139,7.711895,22.503992,20.723879,4.324972,0.821655,0.953125
16/08/2022,15:51:47:525,5402289,998,43,6.937475,1.074907,0.138853,4.716007,5.929768,18.370857,20.639002,3.756865,0.871948,0.000000
16/08/2022,15:51:48:518,5403282,992,45,6.896836,0.999052,0.150872,4.645106,5.795031,17.945132,20.543081,3.682495,0.730591,0.000000
16/08/2022,15:51:49:532,5404296,1227,43,6.860000,0.992544,0.166264,4.699338,5.858146,18.259048,20.462161,3.743121,0.779907,0.000000
16/08/2022,15:51:50:530,5405294,1658,45,6.845080,1.567633,0.191119,4.688862,6.447614,18.985605,20.408688,3.728808,0.745483,0.000000
16/08/2022,15:51:51:524,5406288,1724,44,6.858359,1.893253,0.202757,5.121994,7.218004,21.451406,20.445779,4.112313,0.847900,0.000000
16/08/2022,15:51:52:530,5407294,898,45,6.859159,1.716025,0.177596,4.987191,6.880811,20.344970,20.442190,3.998170,0.770630,0.000000
16/08/2022,15:51:53:524,5408288,1162,45,6.828395,0.940756,0.153074,4.907372,6.001203,18.936506,20.388147,3.925563,0.812500,0.000000
16/08/2022,15:51:54:540,5409304,815,43,6.789758,0.940959,0.168153,4.633095,5.742207,18.033343,20.304467,3.686401,0.765991,0.000000
16/08/2022,15:51:55:523,5410287,939,43,6.752690,0.971812,0.205716,4.589663,5.767191,18.004951,20.221027,3.638380,0.753906,0.000000
16/08/2022,15:51:56:534,5411298,1004,45,6.758926,1.580077,0.178812,5.171805,6.930694,21.228040,20.256309,4.156737,0.907593,0.000000
16/08/2022,15:51:57:526,5412290,1011,45,6.795874,2.371143,0.144424,5.264638,7.780205,22.255659,20.328642,4.242214,0.771118,0.000000
16/08/2022,15:51:58:533,5413297,1186,43,6.774749,1.230557,0.137098,4.831324,6.198979,19.023814,20.282461,3.856670,0.753540,0.000000
16/08/2022,15:51:59:530,5414294,900,43,6.747792,1.034631,0.150287,4.841032,6.025950,18.628754,20.222986,3.857761,0.789917,0.000000
16/08/2022,15:52:00:529,5415293,1597,43,6.745314,1.355765,0.171523,5.150852,6.678141,20.505606,20.233040,4.123856,0.833008,0.000000
16/08/2022,15:52:01:527,5416291,1286,45,6.781945,2.260378,0.202656,5.308959,7.771993,22.466497,20.312726,4.268311,0.842163,0.000000
16/08/2022,15:52:02:534,5417298,1004,45,6.748453,1.092401,0.141743,4.609101,5.843246,17.853303,20.224977,3.658993,0.734375,0.000000
16/08/2022,15:52:03:527,5418291,1109,43,6.743185,0.912073,0.139647,5.550260,6.601980,21.883162,20.284672,4.515814,0.816040,0.000000
16/08/2022,15:52:04:537,5419301,986,43,6.731122,1.522252,0.155016,4.725768,6.403037,18.940649,20.237055,3.766539,0.822754,0.000000
16/08/2022,15:52:05:535,5420299,1203,44,6.708754,1.153444,0.173195,4.784371,6.111009,18.789884,20.184854,3.823438,0.803345,0.000000
16/08/2022,15:52:06:528,5421292,798,44,6.711811,1.560372,0.195520,5.038642,6.794534,20.424966,20.193421,4.037179,0.731445,0.000000
16/08/2022,15:52:07:540,5422304,1114,45,6.733696,1.928206,0.179598,5.221705,7.329510,21.643423,20.244792,4.200782,0.904541,0.000000
16/08/2022,15:52:08:535,5423299,1696,46,6.762808,1.688700,0.150747,5.700539,7.539985,22.918248,20.341323,4.620319,0.759521,0.000000
16/08/2022,15:52:09:547,5424311,743,42,6.732257,0.968482,0.167250,4.769068,5.904799,18.511222,20.276158,3.812646,1.032471,0.000000
16/08/2022,15:52:10:527,5425291,1067,43,6.696296,1.107791,0.186540,4.443938,5.738269,17.378313,20.171422,3.512564,0.859741,0.000000
16/08/2022,15:52:11:554,5426318,1021,45,6.731557,2.321767,0.207295,5.175706,7.704769,22.164677,20.241115,4.158495,0.911011,0.000000
16/08/2022,15:52:12:535,5427299,1079,46,6.790854,2.646522,0.183760,5.519517,8.349800,23.597962,20.364239,4.465025,0.842529,0.000000
16/08/2022,15:52:13:550,5428314,1006,45,6.807587,1.703826,0.163465,5.400679,7.267969,21.839336,20.415973,4.354566,0.829224,0.000000
16/08/2022,15:52:14:527,5429291,961,45,6.771948,1.094063,0.171680,4.558695,5.824438,17.782840,20.320616,3.615145,0.984009,1.093750
16/08/2022,15:52:15:555,5430319,1497,46,6.771187,1.771209,0.207144,4.771760,6.750113,19.713417,20.299451,3.811160,0.779419,0.000000
16/08/2022,15:52:16:540,5431304,974,46,6.798234,2.017594,0.145987,5.342855,7.506436,22.093601,20.365450,4.320222,0.839966,0.000000
16/08/2022,15:52:17:558,5432322,1098,46,6.802585,1.627770,0.135047,5.159240,6.922057,20.828697,20.381713,4.145299,0.913940,0.000000
16/08/2022,15:52:18:536,5433300,1326,47,6.853360,2.705373,0.132612,5.359773,8.197758,22.966829,20.475793,4.318702,0.798950,0.000000
16/08/2022,15:52:19:546,5434310,1422,46,6.868791,1.778016,0.136314,5.381277,7.295607,21.803357,20.522115,4.346115,1.017944,0.000000
16/08/2022,15:52:20:546,5435310,1325,47,6.912061,2.551390,0.129685,5.387289,8.068364,22.859479,20.606427,4.344303,0.856079,0.921875
16/08/2022,15:52:21:540,5436304,2269,47,6.964587,2.872314,0.137451,5.374473,8.384239,23.175537,20.698181,4.332213,0.855103,1.406250
16/08/2022,15:52:22:553,5437317,1097,48,6.999143,2.396704,0.159281,5.381039,7.937024,22.623534,20.766531,4.347189,0.781128,0.000000
16/08/2022,15:52:23:550,5438314,1039,46,7.014564,1.746605,0.156199,5.522177,7.424981,22.234433,20.819690,4.466210,0.788696,0.000000
16/08/2022,15:52:24:544,5439308,2126,48,7.045459,2.360761,0.153323,5.369010,7.883095,22.464614,20.878203,4.332699,0.845947,0.000000
16/08/2022,15:52:25:556,5440320,1471,46,7.045541,1.750432,0.164807,5.132541,7.047780,20.917313,20.879591,4.119658,0.854126,1.148438
16/08/2022,15:52:26:545,5441309,1497,46,7.083725,2.570593,0.190946,5.340456,8.101995,22.905614,20.952817,4.312487,0.847778,0.000000
16/08/2022,15:52:27:556,5442320,1222,46,7.104507,2.113335,0.187055,5.371711,7.672101,22.317946,21.001036,4.325420,0.758423,0.000000
16/08/2022,15:52:28:559,5443323,1397,46,7.139907,2.443217,0.141952,5.500720,8.085889,23.022751,21.074034,4.447529,0.776489,0.000000
16/08/2022,15:52:29:545,5444309,1615,47,7.177958,2.699786,0.173500,5.327796,8.201082,22.878761,21.138746,4.300121,0.841431,0.000000
16/08/2022,15:52:30:555,5445319,1780,47,7.191006,2.013727,0.199262,5.335500,7.548489,22.131719,21.173678,4.304745,0.854858,1.398438
16/08/2022,15:52:31:552,5446316,1574,46,7.193040,1.819199,0.183589,5.244668,7.247456,21.447234,21.183535,4.215475,0.825806,0.000000
