Date,Time,Relative Time(mS),CPU0-Frequency(MHz),CPU0-DTS(Degree C),Power-EWMA Power(Watts),Power-IA Power(Watts),Power-GT Power(Watts),Power-Rest of Package Power(Watts),Power-Package Power(Watts),Power-PECI Psys Power(Watts),Power-SA Power(Watts),Voltage-IA Target voltage(Volts),Voltage-GT Target Voltage(Volts)
17/08/2022,10:01:30:693,63000,699,38,3.813189,0.647065,0.002421,3.394223,4.043709,13.063078,2.619272,0.799072,0.000000
17/08/2022,10:01:31:745,64052,699,38,3.785770,0.271938,0.000852,2.715769,2.988559,9.498604,2.005169,0.797607,0.000000
17/08/2022,10:01:32:708,65015,825,39,3.789887,0.761953,0.000986,3.132403,3.895343,11.932663,2.383968,0.759033,0.000000
17/08/2022,10:01:33:731,66038,699,39,3.765305,0.216507,0.000986,2.857652,3.075145,10.172589,2.134394,0.764160,0.000000
17/08/2022,10:01:34:740,67047,599,38,3.745731,0.274628,0.000986,2.953939,3.229553,10.837443,2.233934,0.799927,0.000000
17/08/2022,10:01:35:722,68029,599,38,3.760762,0.843906,0.001028,3.317917,4.162852,13.103444,2.553747,0.824097,0.000000
17/08/2022,10:01:36:730,69037,699,37,3.756831,0.245261,0.000498,3.402788,3.648546,13.063326,2.644670,0.789795,0.000000
17/08/2022,10:01:37:754,70061,599,38,3.735235,0.287392,0.001210,2.868955,3.157556,10.294919,2.143610,0.787964,0.000000
17/08/2022,10:01:38:731,71038,859,39,3.741469,0.802245,0.002331,3.101614,3.906190,11.971235,2.355418,0.753906,0.000000
17/08/2022,10:01:39:724,72031,699,38,3.723147,0.275966,0.000810,2.941209,3.217985,10.596979,2.214455,0.790771,0.000000
17/08/2022,10:01:40:756,73063,699,39,3.711502,0.260306,0.000810,3.133681,3.394796,11.614180,2.390021,0.777710,0.000000
17/08/2022,10:01:41:721,74028,499,38,3.719147,0.814373,0.000810,3.103534,3.918717,11.965436,2.359711,0.779419,0.000000
17/08/2022,10:01:42:746,75053,635,37,3.700822,0.356271,0.001076,2.829524,3.186871,10.128045,2.107866,0.768921,0.000000
17/08/2022,10:01:43:708,76015,599,39,3.705179,0.845620,0.000774,2.973454,3.819848,11.405574,2.226622,1.178955,0.000000
17/08/2022,10:01:44:753,77060,599,37,3.702239,0.577867,0.002348,3.039386,3.619600,11.336850,2.311151,0.773926,0.000000
17/08/2022,10:01:45:727,78034,599,37,3.686045,0.287595,0.000993,2.979742,3.268330,10.733251,2.251759,0.778687,0.000000
17/08/2022,10:01:46:727,79034,3583,37,3.662212,0.232935,0.002128,2.766551,3.001615,9.694741,2.047059,0.818237,0.000000
17/08/2022,10:01:47:738,80045,799,36,3.646228,0.324012,0.000183,2.889568,3.213764,10.387695,2.164701,0.792480,0.000000
17/08/2022,10:01:48:733,81040,599,36,3.625579,0.259218,0.000543,2.815156,3.074917,10.054078,2.099344,0.779541,0.000000
17/08/2022,10:01:49:746,82053,798,38,3.626129,0.399765,0.000736,3.240568,3.641069,11.627840,2.466986,0.779663,0.000000
17/08/2022,10:01:50:743,83050,799,38,3.638046,0.463131,0.001870,3.490825,3.955826,12.664523,2.686391,0.787598,0.000000
17/08/2022,10:01:51:745,84052,798,38,3.647465,0.433912,0.001590,3.467075,3.902577,12.711842,2.664937,0.764526,0.000000
17/08/2022,10:01:52:736,85043,799,37,3.637552,0.387857,0.000854,2.981746,3.370456,10.829111,2.243316,0.804321,0.000000
17/08/2022,10:01:53:759,86066,661,37,3.617637,0.243402,0.002523,2.829521,3.075446,10.086137,2.118264,0.828003,0.000000
17/08/2022,10:01:54:745,87052,599,37,3.594685,0.257863,0.001551,2.729996,2.989410,9.628162,2.020425,0.793701,0.000000
17/08/2022,10:01:55:731,88038,599,37,3.583585,0.294095,0.000929,2.984471,3.279494,10.901485,2.260467,0.766357,0.000000
17/08/2022,10:01:56:753,89060,618,37,3.567005,0.254540,0.000867,2.857324,3.112731,10.224473,2.139886,0.763184,0.000000
17/08/2022,10:01:57:765,90072,674,38,3.549111,0.266178,0.001135,2.809469,3.076781,10.062090,2.092140,0.757812,0.000000
17/08/2022,10:01:58:769,91076,599,36,3.555874,0.840801,0.000784,2.894647,3.736232,10.971960,2.168376,0.763550,0.000000
17/08/2022,10:01:59:747,92054,599,37,3.552296,0.377457,0.000912,3.077716,3.456085,11.314946,2.330218,0.788940,0.000000
17/08/2022,10:02:00:765,93072,699,38,3.559931,0.539206,0.002434,3.229247,3.770887,12.193114,2.471674,0.773315,0.000000
17/08/2022,10:02:01:742,94049,599,37,3.551849,0.383838,0.005516,2.948274,3.337628,10.450682,2.208477,0.734131,0.000000
17/08/2022,10:02:02:767,95074,799,36,3.538134,0.279849,0.000938,2.877595,3.158382,10.309615,2.150676,0.858398,0.000000
17/08/2022,10:02:03:748,96055,699,37,3.523019,0.225580,0.001666,2.898397,3.125642,10.348665,2.176147,0.773682,0.000000
17/08/2022,10:02:04:755,97062,563,37,3.507533,0.252718,0.002051,2.826698,3.081467,9.985152,2.109069,0.928101,0.000000
17/08/2022,10:02:05:767,98074,639,37,3.497869,0.246325,0.000607,2.991633,3.238564,11.105380,2.261702,0.773926,0.000000
17/08/2022,10:02:06:736,99043,599,37,3.493687,0.260726,0.001086,3.120332,3.382144,11.527676,2.373194,0.767090,0.000000
17/08/2022,10:02:07:787,100094,699,36,3.481203,0.275823,0.001890,2.855236,3.132949,10.253340,2.137174,0.757446,0.000000
17/08/2022,10:02:08:738,101045,599,37,3.471426,0.298794,0.000174,2.922029,3.220997,10.629060,2.197382,0.754517,0.000000
17/08/2022,10:02:09:772,102079,674,37,3.454088,0.225573,0.001413,2.733411,2.960398,9.506964,2.013454,0.784302,0.000000
17/08/2022,10:02:10:743,103050,693,36,3.448786,0.229901,0.000945,3.079528,3.310374,11.438106,2.353579,0.749390,0.000000
17/08/2022,10:02:11:765,104072,699,37,3.436043,0.270702,0.000502,2.810506,3.081710,10.059486,2.102699,0.757935,0.000000
17/08/2022,10:02:12:752,105059,798,37,3.423680,0.264207,0.002269,2.830849,3.097325,10.063813,2.109740,0.752686,0.000000
17/08/2022,10:02:13:775,106082,599,37,3.405027,0.206975,0.002103,2.684892,2.893970,9.362397,1.973676,0.762207,0.000000
17/08/2022,10:02:14:744,107051,699,37,3.394284,0.262774,0.000836,2.847393,3.111003,10.254622,2.128773,0.754517,0.000000
17/08/2022,10:02:15:783,108090,698,36,3.388406,0.256662,0.002202,2.965742,3.224607,10.646365,2.244898,0.833740,0.000000
17/08/2022,10:02:16:767,109074,753,37,3.374959,0.296707,0.000759,2.730637,3.028103,9.558468,2.013166,0.779175,0.000000
17/08/2022,10:02:17:784,110091,698,36,3.363428,0.248135,0.001373,2.795323,3.044831,9.933363,2.080313,0.764282,0.000000
17/08/2022,10:02:18:762,111069,599,38,3.355910,0.273968,0.000480,2.881976,3.156424,10.249225,2.152898,0.763672,0.000000
17/08/2022,10:02:19:795,112102,599,37,3.348819,0.284456,0.000624,2.867632,3.152713,10.161379,2.142228,0.813965,0.000000
17/08/2022,10:02:20:766,113073,599,37,3.343199,0.243491,0.000624,2.952498,3.196613,10.892604,2.229731,0.826172,0.000000
17/08/2022,10:02:21:785,114092,599,37,3.340133,0.261929,0.002389,2.990471,3.254789,10.935727,2.266661,0.754883,0.000000
17/08/2022,10:02:22:794,115101,729,37,3.331279,0.276757,0.001679,2.818169,3.096605,10.110072,2.106852,0.778442,0.000000
17/08/2022,10:02:23:765,116072,599,38,3.359929,0.678578,0.001692,3.445283,4.125554,13.247348,2.657177,0.778564,0.000000
17/08/2022,10:02:24:794,117101,599,36,3.348220,0.311462,0.001634,2.709181,3.022277,9.541557,1.997269,0.753540,0.000000
17/08/2022,10:02:25:821,118128,599,38,3.344760,0.245150,0.001306,3.007525,3.253981,10.937749,2.271363,0.766724,0.000000
17/08/2022,10:02:26:762,119069,599,38,3.360058,0.764958,0.000891,2.995591,3.761440,11.332986,2.249217,0.809326,0.000000
17/08/2022,10:02:27:817,120124,599,36,3.353200,0.299468,0.000713,2.855810,3.155991,10.337165,2.139279,0.769287,0.000000
17/08/2022,10:02:28:803,121110,699,37,3.364911,0.795250,0.000347,2.868421,3.664019,10.819942,2.135883,0.783936,0.000000
17/08/2022,10:02:29:791,122098,699,38,3.370291,0.400257,0.002105,3.115331,3.517693,11.441582,2.366890,0.778564,0.000000
17/08/2022,10:02:30:781,123088,599,39,3.410945,1.343824,0.000618,3.177967,4.522409,13.057821,2.416634,0.839233,0.000000
17/08/2022,10:02:31:809,124116,895,38,3.397492,0.322229,0.001718,2.708427,3.032374,9.511867,1.994450,0.744019,0.000000
17/08/2022,10:02:32:791,125098,699,38,3.409268,0.729021,0.001718,2.989065,3.719803,11.444477,2.250604,0.762817,0.000000
17/08/2022,10:02:33:831,126138,599,38,3.399960,0.273415,0.001802,2.868652,3.143870,10.129019,2.142812,0.786987,0.000000
17/08/2022,10:02:34:815,127122,600,38,3.412402,0.707186,0.001937,3.025818,3.734941,11.525667,2.280778,0.829346,0.000000
17/08/2022,10:02:35:791,128098,698,38,3.432944,0.833775,0.002295,3.160864,3.996934,12.429958,2.417340,0.764893,0.000000
17/08/2022,10:02:36:797,129104,599,37,3.445684,0.294482,0.001751,3.502205,3.798438,13.610840,2.750647,0.750732,0.000000
17/08/2022,10:02:37:836,130143,599,37,3.432290,0.246264,0.000121,2.826486,3.072871,10.180676,2.111816,0.788086,0.000000
17/08/2022,10:02:38:793,131100,1003,39,3.447359,0.832968,0.000590,3.006409,3.839966,11.553914,2.270803,0.794556,0.000000
17/08/2022,10:02:39:839,132146,699,38,3.461111,0.887836,0.000508,2.960110,3.848454,11.347437,2.214033,0.761230,0.000000
17/08/2022,10:02:40:784,133091,699,38,3.479074,0.801860,0.001109,3.138526,3.941494,12.263223,2.395542,0.764404,0.000000
17/08/2022,10:02:41:837,134144,599,37,3.466210,0.241299,0.001808,2.854831,3.097938,10.224035,2.132743,0.758301,0.000000
17/08/2022,10:02:42:812,135119,819,38,3.454025,0.290757,0.001853,2.849890,3.142500,10.153436,2.130324,0.793823,0.000000
17/08/2022,10:02:43:809,136116,699,38,3.489778,1.332872,0.002005,3.146945,4.481823,12.737568,2.383752,0.741943,0.000000
17/08/2022,10:02:44:805,137112,599,37,3.476775,0.258282,0.001041,2.865285,3.124608,10.225105,2.135618,0.753418,0.000000
17/08/2022,10:02:45:818,138125,699,36,3.469367,0.277967,0.001838,2.988700,3.268506,10.893888,2.258056,0.774048,0.000000
17/08/2022,10:02:46:825,139132,499,37,3.456199,0.260573,0.002227,2.842950,3.105750,10.046580,2.119256,0.761353,0.000000
17/08/2022,10:02:47:815,140122,599,38,3.483642,1.079885,0.001092,3.139064,4.220041,12.121631,2.375998,0.758423,0.000000
17/08/2022,10:02:48:824,141131,699,36,3.468843,0.230687,0.000309,2.833660,3.064656,10.147943,2.115331,0.829834,0.000000
17/08/2022,10:02:49:802,142109,1372,38,3.477933,0.379895,0.000303,3.341130,3.721328,12.380035,2.568992,0.767944,0.000000
17/08/2022,10:02:50:824,143131,798,38,3.493946,0.476572,0.000374,3.458514,3.935460,12.808592,2.664122,0.892700,0.000000
17/08/2022,10:02:51:830,144137,798,39,3.519609,0.638328,0.001554,3.557853,4.197736,13.476945,2.746940,1.158691,0.000000
17/08/2022,10:02:52:827,145134,699,37,3.520564,0.610473,0.000182,2.935506,3.546161,10.912977,2.206306,0.864258,0.000000
17/08/2022,10:02:53:813,146120,699,38,3.515806,0.365415,0.000918,3.020597,3.386931,11.074238,2.280073,0.768555,0.000000
17/08/2022,10:02:54:826,147133,855,36,3.502537,0.301585,0.001857,2.835190,3.138632,10.178943,2.116402,0.748901,0.000000
17/08/2022,10:02:55:847,148154,998,37,3.489906,0.240884,0.002111,2.910408,3.153403,10.595269,2.197567,0.762817,0.000000
17/08/2022,10:02:56:808,149115,699,38,3.507654,0.815755,0.000837,3.160019,3.976611,12.197158,2.407067,0.822876,0.000000
17/08/2022,10:02:57:836,150143,599,37,3.491349,0.193320,0.000837,2.838947,3.033105,10.249211,2.125064,0.828857,0.000000
17/08/2022,10:02:58:837,151144,599,36,3.471038,0.254234,0.000416,2.683469,2.938118,9.407014,1.975509,0.788940,0.000000
17/08/2022,10:02:59:835,152142,672,39,3.486967,0.721629,0.002073,3.192913,3.916616,12.261914,2.433967,0.756958,0.000000
17/08/2022,10:03:00:837,153144,699,36,3.476491,0.236802,0.000612,2.955331,3.192745,10.793611,2.234854,0.769043,0.000000
17/08/2022,10:03:01:835,154142,698,37,3.471088,0.331856,0.002132,2.991668,3.325655,10.859085,2.245339,0.748535,0.000000
17/08/2022,10:03:02:831,155138,599,37,3.452179,0.230455,0.000550,2.709569,2.940574,9.412943,1.999788,0.798462,0.000000
17/08/2022,10:03:03:852,156159,699,37,3.439042,0.259246,0.001904,2.821341,3.082490,10.041906,2.104639,1.099854,0.000000
17/08/2022,10:03:04:824,157131,699,37,3.443984,0.623085,0.000837,2.950670,3.574592,11.069063,2.215498,0.761597,0.000000
17/08/2022,10:03:05:874,158181,679,36,3.435375,0.291438,0.001066,2.903718,3.196222,10.517030,2.187292,0.844238,0.000000
17/08/2022,10:03:06:819,159126,699,39,3.476170,1.042306,0.001066,3.480909,4.524282,14.332286,2.715221,0.743896,0.000000
17/08/2022,10:03:07:862,160169,798,37,3.493837,0.474057,0.001228,3.524358,3.999643,13.113646,2.729079,0.879028,0.000000
17/08/2022,10:03:08:823,161130,699,38,3.517155,0.553760,0.001345,3.564126,4.119230,13.139529,2.756179,0.769653,0.000000
17/08/2022,10:03:09:869,162176,887,38,3.534781,0.524394,0.001399,3.505452,4.031245,12.752389,2.707990,1.084595,0.000000
17/08/2022,10:03:10:832,163139,623,38,3.573016,0.957285,0.001864,3.598143,4.557292,14.399244,2.798765,0.772705,0.000000
17/08/2022,10:03:11:865,164172,1033,38,3.574931,0.332013,0.001776,3.294918,3.628708,12.165897,2.523569,0.747559,0.000000
17/08/2022,10:03:12:843,165150,499,38,3.591388,0.650904,0.002125,3.367965,4.020994,12.770424,2.589272,0.813110,0.000000
17/08/2022,10:03:13:851,166158,599,39,3.581924,0.346365,0.003120,2.971226,3.320712,10.711295,2.237082,0.763428,0.000000
17/08/2022,10:03:14:849,167156,499,37,3.576921,0.363787,0.000667,3.078366,3.442819,11.280786,2.336169,0.794800,0.000000
17/08/2022,10:03:15:845,168152,599,37,3.582862,0.385395,0.000733,3.357300,3.743428,12.492290,2.593536,0.774902,0.000000
17/08/2022,10:03:16:857,169164,672,37,3.575354,0.298619,0.001593,3.071382,3.371594,11.302239,2.331972,0.767578,0.000000
17/08/2022,10:03:17:852,170159,599,37,3.555183,0.243899,0.002234,2.771127,3.017260,9.573190,2.045643,0.739624,0.000000
17/08/2022,10:03:18:860,171167,699,39,3.542922,0.225431,0.001043,2.983668,3.210143,10.834420,2.256399,0.872803,0.000000
17/08/2022,10:03:19:855,172162,607,37,3.529900,0.301422,0.001574,2.878219,3.181215,10.441105,2.157444,0.759277,0.000000
17/08/2022,10:03:20:850,173157,599,37,3.510086,0.250091,0.001104,2.721125,2.972320,9.526146,2.014405,0.758789,0.000000
17/08/2022,10:03:21:862,174169,599,36,3.492068,0.236718,0.002270,2.764064,3.003052,9.697406,2.049554,0.752686,0.000000
17/08/2022,10:03:22:860,175167,799,36,3.476658,0.248548,0.002475,2.814258,3.065281,10.046278,2.094454,0.793335,0.000000
17/08/2022,10:03:23:853,176160,2266,37,3.463018,0.229661,0.000367,2.864315,3.094342,10.236704,2.145465,0.769897,0.000000
17/08/2022,10:03:24:863,177170,599,37,3.445433,0.272661,0.000799,2.693722,2.967181,9.411154,1.984349,0.759399,0.000000
17/08/2022,10:03:25:860,178167,677,37,3.440528,0.282393,0.000242,3.026800,3.309435,11.083707,2.285770,0.803467,0.000000
17/08/2022,10:03:26:870,179177,499,37,3.434196,0.301873,0.000734,2.960266,3.262873,10.566443,2.233226,0.818970,0.000000
17/08/2022,10:03:27:867,180174,599,36,3.423245,0.259490,0.002055,2.869075,3.130620,10.439846,2.152909,0.769897,0.000000
17/08/2022,10:03:28:889,181196,698,37,3.406585,0.250820,0.000858,2.703196,2.954874,9.422800,1.988668,0.799927,0.000000
17/08/2022,10:03:29:850,182157,699,36,3.449651,0.406463,0.000776,4.179236,4.586475,17.377145,3.404830,0.819702,0.000000
17/08/2022,10:03:30:868,183175,499,38,3.444824,0.253721,0.001967,3.053471,3.309159,11.222847,2.322956,0.781494,0.000000
17/08/2022,10:03:31:866,184173,658,37,3.438850,0.280390,0.001967,2.997998,3.280355,10.808379,2.263337,0.835693,0.000000
17/08/2022,10:03:32:861,185168,599,37,3.421703,0.263731,0.000980,2.692587,2.957297,9.375501,1.984591,0.744385,0.000000
17/08/2022,10:03:33:868,186175,599,37,3.410214,0.240153,0.000797,2.857427,3.098378,10.147617,2.133531,0.793945,0.000000
17/08/2022,10:03:34:864,187171,1521,36,3.399677,0.266099,0.002359,2.849356,3.117814,10.230617,2.132840,0.754395,0.000000
17/08/2022,10:03:35:877,188184,631,37,3.385029,0.251502,0.001472,2.734498,2.987472,9.543033,2.019982,0.794556,0.000000
17/08/2022,10:03:36:872,189179,499,37,3.402041,0.328229,0.001472,3.525084,3.854785,13.687254,2.752361,0.758789,0.000000
17/08/2022,10:03:37:868,190175,699,37,3.390308,0.257956,0.001781,2.811793,3.071530,10.013017,2.103039,0.763428,0.000000
17/08/2022,10:03:38:884,191191,637,37,3.396881,0.414206,0.000673,3.160211,3.575091,11.619660,2.398982,0.779663,0.000000
17/08/2022,10:03:39:864,192171,599,36,3.380315,0.271594,0.001141,2.668054,2.940790,9.383915,1.964539,0.813843,0.000000
17/08/2022,10:03:40:898,193205,599,39,3.380740,0.305862,0.000686,3.085923,3.392470,11.290693,2.346144,0.789551,0.000000
17/08/2022,10:03:41:857,194164,699,36,3.372672,0.235345,0.001063,2.925662,3.162070,10.533901,2.199509,0.800537,0.000000
17/08/2022,10:03:42:890,195197,699,37,3.365151,0.277427,0.000827,2.875038,3.153292,10.329288,2.156406,0.859131,0.000000
17/08/2022,10:03:43:873,196180,698,36,3.348471,0.235219,0.001891,2.675916,2.913025,9.430960,1.970833,0.793701,0.000000
17/08/2022,10:03:44:880,197187,499,37,3.338800,0.254809,0.000558,2.817914,3.073281,9.950478,2.105682,0.803833,0.000000
17/08/2022,10:03:45:876,198183,798,37,3.327921,0.238310,0.000243,2.797171,3.035725,10.048282,2.083030,0.794678,0.000000
17/08/2022,10:03:46:886,199193,2543,36,3.321481,0.244263,0.000550,2.902411,3.147225,10.560491,2.180325,0.748657,0.000000
17/08/2022,10:03:47:885,200192,699,37,3.307517,0.229260,0.000484,2.704239,2.933982,9.333127,1.992686,0.829590,0.000000
17/08/2022,10:03:48:880,201187,1182,36,3.302222,0.277682,0.000611,2.880810,3.159104,10.360336,2.155090,0.773804,0.000000
17/08/2022,10:03:49:892,202199,599,36,3.293383,0.243159,0.002024,2.808292,3.053475,9.924623,2.093985,0.774048,0.000000
